iter	Passed	Remaining
0	143	142907
1	145	72716
2	148	49314
3	150	37591
4	154	30663
5	157	26052
6	159	22666
7	162	20125
8	164	18162
9	167	16607
10	170	15358
11	173	14290
12	176	13388
13	179	12626
14	181	11935
15	183	11306
16	185	10738
17	187	10221
18	188	9747
19	190	9321
20	191	8937
21	193	8583
22	194	8250
23	195	7951
24	196	7674
25	197	7415
26	199	7173
27	200	6944
28	200	6729
29	201	6530
30	202	6345
31	203	6170
32	204	6006
33	205	5848
34	206	5698
35	207	5557
36	208	5423
37	209	5302
38	210	5184
39	211	5068
40	211	4956
41	212	4849
42	213	4747
43	214	4650
44	214	4557
45	215	4469
46	216	4384
47	216	4303
48	217	4224
49	218	4148
50	218	4074
51	219	4003
52	220	3935
53	220	3869
54	221	3806
55	222	3745
56	222	3689
57	223	3633
58	224	3577
59	224	3523
60	225	3471
61	226	3420
62	226	3371
63	227	3323
64	227	3277
65	228	3233
66	229	3189
67	229	3144
68	230	3103
69	230	3064
70	231	3026
71	231	2988
72	232	2952
73	233	2917
74	233	2883
75	234	2851
76	235	2819
77	235	2787
78	236	2756
79	237	2728
80	237	2700
81	238	2671
82	239	2644
83	240	2619
84	240	2590
85	241	2566
86	241	2539
87	242	2514
88	243	2491
89	244	2468
90	244	2445
91	245	2423
92	246	2401
93	246	2380
94	247	2359
95	248	2339
96	249	2318
97	249	2299
98	250	2280
99	251	2262
100	252	2244
101	252	2223
102	253	2207
103	254	2191
104	255	2175
105	256	2159
106	256	2143
107	257	2127
108	258	2112
109	259	2096
110	259	2082
111	260	2067
112	261	2052
113	262	2038
114	263	2024
115	263	2009
116	264	1996
117	265	1984
118	266	1970
119	266	1957
120	267	1944
121	268	1933
122	269	1919
123	269	1907
124	270	1895
125	271	1883
126	272	1872
127	272	1859
128	273	1848
129	274	1837
130	275	1827
131	276	1816
132	276	1805
133	277	1795
134	278	1784
135	279	1774
136	280	1764
137	280	1753
138	281	1744
139	282	1734
140	283	1725
141	284	1716
142	284	1706
143	285	1698
144	286	1689
145	287	1680
146	288	1671
147	288	1663
148	289	1654
149	290	1646
150	291	1638
151	292	1630
152	293	1622
153	293	1615
154	294	1607
155	295	1599
156	296	1591
157	297	1584
158	298	1576
159	298	1569
160	299	1561
161	300	1554
162	301	1546
163	302	1539
164	302	1532
165	303	1525
166	304	1518
167	305	1511
168	306	1505
169	306	1498
170	307	1492
171	308	1485
172	309	1479
173	310	1472
174	311	1466
175	312	1461
176	312	1454
177	313	1448
178	314	1442
179	315	1436
180	315	1428
181	316	1421
182	317	1416
183	317	1410
184	318	1404
185	319	1398
186	320	1392
187	321	1386
188	321	1381
189	322	1375
190	323	1369
191	324	1364
192	325	1358
193	325	1353
194	326	1348
195	327	1342
196	328	1337
197	328	1332
198	329	1327
199	330	1321
200	331	1316
201	332	1311
202	332	1306
203	333	1301
204	334	1296
205	335	1291
206	335	1286
207	336	1281
208	337	1276
209	338	1272
210	338	1267
211	339	1262
212	340	1258
213	341	1253
214	342	1249
215	343	1244
216	343	1240
217	344	1236
218	345	1231
219	346	1227
220	346	1223
221	347	1218
222	348	1214
223	349	1210
224	350	1205
225	350	1201
226	351	1197
227	352	1193
228	353	1188
229	353	1184
230	354	1180
231	355	1176
232	356	1172
233	357	1169
234	358	1165
235	358	1161
236	359	1157
237	360	1154
238	361	1150
239	362	1146
240	362	1142
241	363	1139
242	364	1135
243	365	1131
244	366	1128
245	367	1124
246	367	1121
247	368	1117
248	369	1114
249	370	1110
250	370	1106
251	371	1103
252	372	1100
253	373	1096
254	374	1093
255	375	1090
256	375	1086
257	376	1083
258	377	1080
259	378	1076
260	379	1073
261	379	1070
262	380	1066
263	381	1063
264	382	1060
265	383	1057
266	383	1054
267	384	1050
268	385	1047
269	386	1044
270	387	1041
271	388	1038
272	388	1035
273	389	1032
274	390	1029
275	391	1026
276	392	1023
277	393	1020
278	393	1017
279	394	1014
280	395	1011
281	396	1008
282	396	1005
283	397	1002
284	398	1000
285	399	997
286	400	994
287	401	991
288	401	988
289	402	986
290	403	984
291	404	981
292	405	978
293	406	976
294	407	973
295	408	971
296	409	968
297	409	965
298	410	962
299	411	959
300	412	957
301	413	954
302	413	951
303	414	949
304	415	946
305	416	943
306	417	941
307	417	938
308	418	936
309	419	934
310	420	931
311	421	929
312	422	926
313	423	924
314	423	921
315	424	919
316	425	916
317	426	914
318	427	911
319	427	909
320	428	906
321	429	904
322	430	901
323	431	899
324	431	897
325	432	894
326	433	892
327	434	890
328	435	888
329	436	885
330	437	883
331	437	880
332	438	878
333	439	876
334	440	874
335	441	871
336	441	869
337	442	867
338	443	864
339	444	862
340	445	860
341	446	858
342	446	855
343	447	853
344	448	851
345	467	882
346	468	881
347	469	880
348	471	878
349	472	877
350	473	875
351	474	874
352	476	872
353	476	870
354	477	867
355	478	865
356	479	863
357	480	861
358	481	858
359	481	856
360	482	854
361	483	852
362	484	850
363	485	848
364	486	846
365	487	844
366	488	842
367	489	840
368	490	838
369	491	836
370	492	834
371	493	832
372	494	830
373	495	828
374	496	826
375	497	824
376	497	822
377	498	820
378	499	818
379	500	816
380	501	814
381	502	812
382	502	810
383	503	807
384	504	805
385	505	803
386	505	801
387	506	799
388	507	797
389	508	795
390	509	793
391	510	791
392	510	789
393	511	787
394	512	785
395	513	782
396	514	780
397	515	778
398	515	776
399	516	775
400	517	773
401	518	771
402	519	769
403	520	767
404	520	765
405	521	763
406	522	761
407	523	759
408	524	757
409	525	755
410	526	753
411	526	752
412	527	750
413	528	748
414	529	746
415	530	744
416	531	742
417	531	740
418	532	738
419	533	736
420	534	734
421	535	733
422	536	731
423	536	729
424	537	727
425	538	725
426	539	723
427	540	722
428	541	720
429	541	718
430	542	716
431	543	714
432	544	712
433	545	711
434	546	709
435	546	707
436	547	705
437	548	703
438	549	702
439	550	700
440	551	698
441	552	697
442	552	695
443	553	693
444	554	691
445	555	690
446	556	688
447	557	686
448	558	684
449	558	683
450	559	681
451	560	679
452	561	677
453	562	676
454	563	674
455	563	672
456	564	670
457	565	669
458	566	667
459	567	665
460	568	664
461	569	662
462	570	661
463	570	659
464	571	657
465	572	656
466	573	654
467	574	652
468	574	650
469	575	649
470	576	647
471	577	645
472	578	644
473	578	642
474	579	640
475	580	639
476	581	637
477	582	635
478	583	634
479	583	632
480	584	631
481	585	629
482	586	627
483	587	626
484	588	624
485	589	622
486	589	621
487	590	619
488	591	618
489	592	616
490	593	614
491	594	613
492	594	611
493	595	610
494	596	608
495	597	607
496	598	605
497	599	603
498	599	602
499	600	600
500	601	599
501	602	597
502	603	595
503	603	594
504	604	592
505	605	591
506	606	589
507	607	588
508	608	587
509	609	585
510	610	584
511	611	582
512	612	581
513	613	580
514	614	578
515	615	577
516	616	575
517	617	574
518	617	572
519	618	571
520	619	569
521	620	568
522	621	566
523	622	565
524	623	563
525	623	562
526	624	560
527	625	559
528	626	557
529	627	556
530	628	554
531	628	553
532	629	551
533	630	550
